date_vaccine_administered,province,cumulative_avaccine
17-12-2020,Ontario,1916.0
16-12-2020,Ontario,975.0
15-12-2020,Ontario,431.0
14-12-2020,Ontario,5.0
06-01-2021,PEI,2120.0
05-01-2021,PEI,2120.0
04-01-2021,PEI,1950.0
03-01-2021,PEI,1950.0
02-01-2021,PEI,1950.0
01-01-2021,PEI,1950.0
31-12-2020,PEI,1950.0
30-12-2020,PEI,1500.0
29-12-2020,PEI,1500.0
28-12-2020,PEI,1500.0
27-12-2020,PEI,1500.0
26-12-2020,PEI,1500.0
25-12-2020,PEI,1500.0
24-12-2020,PEI,1500.0
23-12-2020,PEI,1500.0
22-12-2020,PEI,1500.0
21-12-2020,PEI,344.0
20-12-2020,PEI,344.0
19-12-2020,PEI,344.0
18-12-2020,PEI,344.0
17-12-2020,PEI,344.0
16-12-2020,PEI,140.0
15-12-2020,PEI,
14-12-2020,PEI,
06-01-2021,Quebec,38984.0
05-01-2021,Quebec,32763.0
04-01-2021,Quebec,30473.0
03-01-2021,Quebec,28762.0
02-01-2021,Quebec,27964.0
01-01-2021,Quebec,27622.0
31-12-2020,Quebec,27622.0
30-12-2020,Quebec,23680.0
29-12-2020,Quebec,20941.0
28-12-2020,Quebec,20439.0
27-12-2020,Quebec,17582.0
26-12-2020,Quebec,14190.0
25-12-2020,Quebec,11171.0
24-12-2020,Quebec,11171.0
23-12-2020,Quebec,7229.0
22-12-2020,Quebec,5338.0
21-12-2020,Quebec,4836.0
20-12-2020,Quebec,4721.0
19-12-2020,Quebec,4005.0
18-12-2020,Quebec,3290.0
17-12-2020,Quebec,2389.0
16-12-2020,Quebec,1448.0
15-12-2020,Quebec,292.0
14-12-2020,Quebec,292.0
06-01-2021,Saskatchewan,4524.0
05-01-2021,Saskatchewan,4254.0
04-01-2021,Saskatchewan,4013.0
03-01-2021,Saskatchewan,3866.0
02-01-2021,Saskatchewan,3722.0
01-01-2021,Saskatchewan,3458.0
31-12-2020,Saskatchewan,3458.0
30-12-2020,Saskatchewan,2942.0
29-12-2020,Saskatchewan,2371.0
28-12-2020,Saskatchewan,1786.0
27-12-2020,Saskatchewan,1786.0
26-12-2020,Saskatchewan,1786.0
25-12-2020,Saskatchewan,1786.0
24-12-2020,Saskatchewan,1786.0
23-12-2020,Saskatchewan,1597.0
22-12-2020,Saskatchewan,1519.0
21-12-2020,Saskatchewan,1285.0
20-12-2020,Saskatchewan,551.0
19-12-2020,Saskatchewan,551.0
18-12-2020,Saskatchewan,551.0
17-12-2020,Saskatchewan,250.0
16-12-2020,Saskatchewan,11.0
15-12-2020,Saskatchewan,11.0
14-12-2020,Saskatchewan,
06-01-2021,NWT,130.0
05-01-2021,NWT,130.0
04-01-2021,NWT,2.0
03-01-2021,NWT,2.0
02-01-2021,NWT,2.0
01-01-2021,NWT,2.0
31-12-2020,NWT,2.0
30-12-2020,NWT,
29-12-2020,NWT,
28-12-2020,NWT,
27-12-2020,NWT,
26-12-2020,NWT,
25-12-2020,NWT,
24-12-2020,NWT,
23-12-2020,NWT,
22-12-2020,NWT,
21-12-2020,NWT,
20-12-2020,NWT,
19-12-2020,NWT,
18-12-2020,NWT,
17-12-2020,NWT,
16-12-2020,NWT,
15-12-2020,NWT,
14-12-2020,NWT,
06-01-2021,Nunavut,28.0
05-01-2021,Nunavut,
04-01-2021,Nunavut,
03-01-2021,Nunavut,
02-01-2021,Nunavut,
01-01-2021,Nunavut,
31-12-2020,Nunavut,
30-12-2020,Nunavut,
29-12-2020,Nunavut,
28-12-2020,Nunavut,
27-12-2020,Nunavut,
26-12-2020,Nunavut,
25-12-2020,Nunavut,
24-12-2020,Nunavut,
23-12-2020,Nunavut,
22-12-2020,Nunavut,
21-12-2020,Nunavut,
20-12-2020,Nunavut,
19-12-2020,Nunavut,
18-12-2020,Nunavut,
17-12-2020,Nunavut,
16-12-2020,Nunavut,
15-12-2020,Nunavut,
14-12-2020,Nunavut,
06-01-2021,Yukon,50.0
05-01-2021,Yukon,50.0
04-01-2021,Yukon,50.0
03-01-2021,Yukon,
02-01-2021,Yukon,
01-01-2021,Yukon,
31-12-2020,Yukon,
30-12-2020,Yukon,
29-12-2020,Yukon,
28-12-2020,Yukon,
27-12-2020,Yukon,
26-12-2020,Yukon,
25-12-2020,Yukon,
24-12-2020,Yukon,
23-12-2020,Yukon,
22-12-2020,Yukon,
21-12-2020,Yukon,
20-12-2020,Yukon,
19-12-2020,Yukon,
18-12-2020,Yukon,
17-12-2020,Yukon,
16-12-2020,Yukon,
15-12-2020,Yukon,
14-12-2020,Yukon,
